MDSH_3_05_03_23,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2023-05-03 08:13:52,22.5,45.0,30.0,4.1,010046121
1333,2023-05-03 11:55:52,26.0,45.0,24.5,4.2
1334,2023-05-03 11:56:02,26.0,45.0,24.5,4.2
1335,2023-05-03 11:56:12,26.0,45.0,24.5,4.2
1336,2023-05-03 11:56:22,26.0,45.0,24.5,4.2
1337,2023-05-03 11:56:32,26.0,45.0,24.5,4.2
1338,2023-05-03 11:56:42,26.0,45.0,24.5,4.2
1339,2023-05-03 11:56:52,26.0,45.0,24.5,4.2
1340,2023-05-03 11:57:02,26.0,45.0,24.5,4.2
1341,2023-05-03 11:57:12,26.0,45.0,24.5,4.2
1342,2023-05-03 11:57:22,26.0,45.0,24.5,4.2
1343,2023-05-03 11:57:32,26.0,45.0,24.5,4.2
1344,2023-05-03 11:57:42,26.0,45.0,24.5,4.2
1345,2023-05-03 11:57:52,26.0,45.0,24.5,4.2
1346,2023-05-03 11:58:02,26.0,45.0,24.5,4.2
1347,2023-05-03 11:58:12,26.0,45.0,24.5,4.2
1348,2023-05-03 11:58:22,26.0,45.0,24.5,4.2
1349,2023-05-03 11:58:32,26.0,45.0,24.5,4.2
1350,2023-05-03 11:58:42,26.0,45.0,24.5,4.2
1351,2023-05-03 11:58:52,26.0,45.0,24.5,4.2
1352,2023-05-03 11:59:02,26.0,45.0,24.5,4.2
1353,2023-05-03 11:59:12,26.0,45.0,24.5,4.2
1354,2023-05-03 11:59:22,26.0,45.0,24.5,4.2
1355,2023-05-03 11:59:32,26.0,45.0,24.5,4.2
1356,2023-05-03 11:59:42,26.0,45.0,24.5,4.2
1357,2023-05-03 11:59:52,26.0,45.0,24.5,4.2
1358,2023-05-03 12:00:02,26.0,45.0,24.5,4.2
1359,2023-05-03 12:00:12,26.0,45.0,24.5,4.2
1360,2023-05-03 12:00:22,26.0,45.0,24.5,4.2
1361,2023-05-03 12:00:32,26.0,45.0,24.5,4.2
1362,2023-05-03 12:00:42,26.0,45.0,24.5,4.2
1363,2023-05-03 12:00:52,26.0,45.0,24.5,4.2
1364,2023-05-03 12:01:02,26.0,45.0,24.5,4.2
1365,2023-05-03 12:01:12,26.0,45.0,24.5,4.2
1366,2023-05-03 12:01:22,26.0,45.0,24.5,4.2
1367,2023-05-03 12:01:32,26.0,45.0,24.5,4.2
1368,2023-05-03 12:01:42,26.0,45.0,24.5,4.2
1369,2023-05-03 12:01:52,26.0,45.0,24.5,4.2
1370,2023-05-03 12:02:02,26.0,45.0,24.5,4.2
1371,2023-05-03 12:02:12,26.0,45.0,24.5,4.2
1372,2023-05-03 12:02:22,26.0,45.0,24.5,4.2
1373,2023-05-03 12:02:32,26.0,45.0,24.5,4.2
1374,2023-05-03 12:02:42,26.0,45.0,24.5,4.2
1375,2023-05-03 12:02:52,26.0,45.0,24.5,4.2
1376,2023-05-03 12:03:02,26.0,45.0,24.5,4.2
1377,2023-05-03 12:03:12,26.0,45.0,24.5,4.2
1378,2023-05-03 12:03:22,26.0,45.0,24.5,4.2
1379,2023-05-03 12:03:32,26.0,45.0,24.5,4.2
1380,2023-05-03 12:03:42,26.0,45.0,24.5,4.2
1381,2023-05-03 12:03:52,26.0,45.0,24.5,4.2
1382,2023-05-03 12:04:02,26.0,45.0,24.5,4.2
1383,2023-05-03 12:04:12,26.0,45.0,24.5,4.2
1384,2023-05-03 12:04:22,26.0,45.0,24.5,4.2
1385,2023-05-03 12:04:32,26.0,45.0,24.5,4.2
1386,2023-05-03 12:04:42,26.0,45.0,24.5,4.2
1387,2023-05-03 12:04:52,26.0,45.0,24.5,4.2
1388,2023-05-03 12:05:02,26.0,45.0,24.5,4.2
1389,2023-05-03 12:05:12,26.0,45.0,24.5,4.2
1390,2023-05-03 12:05:22,26.0,45.0,24.5,4.2
1391,2023-05-03 12:05:32,26.0,45.0,24.5,4.2
1392,2023-05-03 12:05:42,26.0,45.0,24.5,4.2
1393,2023-05-03 12:05:52,26.0,45.0,24.5,4.2
1394,2023-05-03 12:06:02,26.0,45.0,24.5,4.2
1395,2023-05-03 12:06:12,26.0,45.0,24.5,4.2
1396,2023-05-03 12:06:22,26.0,45.0,24.5,4.2
1397,2023-05-03 12:06:32,26.0,45.0,24.5,4.2
1398,2023-05-03 12:06:42,26.0,45.0,24.5,4.2
1399,2023-05-03 12:06:52,26.0,45.0,24.5,4.2
1400,2023-05-03 12:07:02,26.0,45.0,24.5,4.2
1401,2023-05-03 12:07:12,26.0,45.0,24.5,4.2
1402,2023-05-03 12:07:22,26.0,45.0,24.5,4.2
1403,2023-05-03 12:07:32,26.0,45.0,24.5,4.2
1404,2023-05-03 12:07:42,26.0,45.0,24.5,4.2
1405,2023-05-03 12:07:52,26.0,45.0,24.5,4.2
1406,2023-05-03 12:08:02,26.0,45.0,24.5,4.2
1407,2023-05-03 12:08:12,26.0,45.0,24.5,4.2
1408,2023-05-03 12:08:22,26.0,45.0,24.5,4.2
1409,2023-05-03 12:08:32,26.0,45.0,24.5,4.2
1410,2023-05-03 12:08:42,26.0,45.0,24.5,4.2
1411,2023-05-03 12:08:52,26.0,45.0,24.5,4.2
1412,2023-05-03 12:09:02,26.0,45.0,24.5,4.2
1413,2023-05-03 12:09:12,26.0,45.0,24.5,4.2
1414,2023-05-03 12:09:22,26.0,45.0,24.5,4.2
1415,2023-05-03 12:09:32,26.0,45.0,24.5,4.2
1416,2023-05-03 12:09:42,26.0,45.0,24.5,4.2
1417,2023-05-03 12:09:52,26.0,45.0,24.5,4.2
1418,2023-05-03 12:10:02,26.0,45.0,24.0,3.9
1419,2023-05-03 12:10:12,26.0,45.0,24.0,3.9
1420,2023-05-03 12:10:22,26.0,45.0,24.5,4.2
1421,2023-05-03 12:10:32,26.0,45.0,24.5,4.2
1422,2023-05-03 12:10:42,26.0,45.0,24.5,4.2
1423,2023-05-03 12:10:52,26.0,45.0,24.0,3.9
1424,2023-05-03 12:11:02,26.0,45.0,24.5,4.2
1425,2023-05-03 12:11:12,26.0,45.0,24.5,4.2
1426,2023-05-03 12:11:22,26.0,45.0,24.5,4.2
1427,2023-05-03 12:11:32,26.0,45.0,24.5,4.2
1428,2023-05-03 12:11:42,26.0,45.0,24.0,3.9
1429,2023-05-03 12:11:52,26.0,45.0,24.0,3.9
1430,2023-05-03 12:12:02,26.0,45.0,24.0,3.9
1431,2023-05-03 12:12:12,26.0,45.0,24.5,4.2
1432,2023-05-03 12:12:22,26.0,45.0,24.0,3.9
1433,2023-05-03 12:12:32,26.0,45.0,24.0,3.9
1434,2023-05-03 12:12:42,26.0,45.0,24.0,3.9
1435,2023-05-03 12:12:52,26.0,45.0,24.0,3.9
1436,2023-05-03 12:13:02,26.0,45.0,24.0,3.9
1437,2023-05-03 12:13:12,26.0,45.0,24.0,3.9
1438,2023-05-03 12:13:22,26.0,45.0,24.0,3.9
1439,2023-05-03 12:13:32,26.0,45.0,24.0,3.9
1440,2023-05-03 12:13:42,26.0,45.0,24.0,3.9
1441,2023-05-03 12:13:52,26.0,45.0,24.0,3.9
1442,2023-05-03 12:14:02,26.0,45.0,24.0,3.9
1443,2023-05-03 12:14:12,26.0,45.0,24.0,3.9
1444,2023-05-03 12:14:22,26.0,45.0,24.0,3.9
1445,2023-05-03 12:14:32,26.0,45.0,24.0,3.9
1446,2023-05-03 12:14:42,26.0,45.0,24.0,3.9
1447,2023-05-03 12:14:52,26.0,45.0,24.0,3.9
1448,2023-05-03 12:15:02,26.0,45.0,24.0,3.9
1449,2023-05-03 12:15:12,26.0,45.0,24.0,3.9
1450,2023-05-03 12:15:22,26.0,45.0,24.0,3.9
1451,2023-05-03 12:15:32,26.0,45.0,24.0,3.9
1452,2023-05-03 12:15:42,26.0,45.0,24.0,3.9
1453,2023-05-03 12:15:52,26.0,45.0,24.0,3.9
1454,2023-05-03 12:16:02,26.0,45.0,24.0,3.9
1455,2023-05-03 12:16:12,26.0,45.0,24.0,3.9
1456,2023-05-03 12:16:22,26.0,45.0,24.0,3.9
1457,2023-05-03 12:16:32,26.0,45.0,24.0,3.9
1458,2023-05-03 12:16:42,26.0,45.0,24.0,3.9
1459,2023-05-03 12:16:52,26.0,45.0,24.0,3.9
1460,2023-05-03 12:17:02,26.0,45.0,24.0,3.9
1461,2023-05-03 12:17:12,26.0,45.0,24.0,3.9
1462,2023-05-03 12:17:22,26.0,45.0,24.0,3.9
1463,2023-05-03 12:17:32,26.0,45.0,24.0,3.9
1464,2023-05-03 12:17:42,26.0,45.0,24.0,3.9
1465,2023-05-03 12:17:52,26.0,45.0,24.0,3.9
1466,2023-05-03 12:18:02,26.0,45.0,24.0,3.9
1467,2023-05-03 12:18:12,26.0,45.0,24.0,3.9
1468,2023-05-03 12:18:22,26.5,45.0,24.0,4.3
1469,2023-05-03 12:18:32,26.5,45.0,24.0,4.3
1470,2023-05-03 12:18:42,26.5,45.0,24.0,4.3
1471,2023-05-03 12:18:52,26.5,45.0,24.0,4.3
1472,2023-05-03 12:19:02,26.5,45.0,24.0,4.3
1473,2023-05-03 12:19:12,26.5,45.0,24.0,4.3
1474,2023-05-03 12:19:22,26.5,45.0,24.0,4.3
1475,2023-05-03 12:19:32,26.5,45.0,24.0,4.3
1476,2023-05-03 12:19:42,26.5,45.0,24.0,4.3
1477,2023-05-03 12:19:52,26.5,45.0,24.0,4.3
1478,2023-05-03 12:20:02,26.5,45.0,24.0,4.3
1479,2023-05-03 12:20:12,26.5,45.0,24.0,4.3
1480,2023-05-03 12:20:22,26.5,45.0,24.0,4.3
1481,2023-05-03 12:20:32,26.5,45.0,24.0,4.3
1482,2023-05-03 12:20:42,26.5,45.0,24.0,4.3
1483,2023-05-03 12:20:52,26.5,45.0,24.0,4.3
1484,2023-05-03 12:21:02,26.5,45.0,24.0,4.3
1485,2023-05-03 12:21:12,26.5,45.0,24.0,4.3
1486,2023-05-03 12:21:22,26.5,45.0,24.0,4.3
1487,2023-05-03 12:21:32,26.5,45.0,24.0,4.3
1488,2023-05-03 12:21:42,26.5,45.0,24.0,4.3
1489,2023-05-03 12:21:52,26.5,45.0,24.0,4.3
1490,2023-05-03 12:22:02,26.5,45.0,24.0,4.3
1491,2023-05-03 12:22:12,26.5,45.0,24.0,4.3
1492,2023-05-03 12:22:22,26.5,45.0,24.0,4.3
1493,2023-05-03 12:22:32,26.5,45.0,24.0,4.3
1494,2023-05-03 12:22:42,26.5,45.0,24.0,4.3
1495,2023-05-03 12:22:52,26.5,45.0,24.0,4.3
1496,2023-05-03 12:23:02,26.5,45.0,24.0,4.3
1497,2023-05-03 12:23:12,26.5,45.0,24.0,4.3
1498,2023-05-03 12:23:22,26.5,45.0,24.0,4.3
1499,2023-05-03 12:23:32,26.5,45.0,24.0,4.3
1500,2023-05-03 12:23:42,26.5,45.0,24.0,4.3
1501,2023-05-03 12:23:52,26.5,45.0,24.0,4.3
1502,2023-05-03 12:24:02,26.5,45.0,24.0,4.3
1503,2023-05-03 12:24:12,26.5,45.0,24.0,4.3
1504,2023-05-03 12:24:22,26.5,45.0,24.0,4.3
1505,2023-05-03 12:24:32,26.5,45.0,24.0,4.3
1506,2023-05-03 12:24:42,26.5,45.0,24.0,4.3
1507,2023-05-03 12:24:52,26.5,45.0,24.0,4.3
1508,2023-05-03 12:25:02,26.5,45.0,24.0,4.3
1509,2023-05-03 12:25:12,26.5,45.0,24.0,4.3
1510,2023-05-03 12:25:22,26.5,45.0,24.0,4.3
1511,2023-05-03 12:25:32,26.5,45.0,24.0,4.3
1512,2023-05-03 12:25:42,26.5,45.0,24.0,4.3
1513,2023-05-03 12:25:52,26.5,45.0,24.0,4.3
1514,2023-05-03 12:26:02,26.5,45.0,24.0,4.3
1515,2023-05-03 12:26:12,26.5,45.0,24.0,4.3
1516,2023-05-03 12:26:22,26.5,45.0,24.0,4.3
1517,2023-05-03 12:26:32,26.5,45.0,24.0,4.3
1518,2023-05-03 12:26:42,26.5,45.0,24.0,4.3
1519,2023-05-03 12:26:52,26.5,45.0,24.0,4.3
1520,2023-05-03 12:27:02,26.5,45.0,24.0,4.3
1521,2023-05-03 12:27:12,26.5,45.0,24.0,4.3
1522,2023-05-03 12:27:22,26.5,45.0,24.0,4.3
1523,2023-05-03 12:27:32,26.5,45.0,24.0,4.3
1524,2023-05-03 12:27:42,26.5,45.0,24.0,4.3
1525,2023-05-03 12:27:52,26.5,45.0,24.0,4.3
1526,2023-05-03 12:28:02,26.5,45.0,24.0,4.3
1527,2023-05-03 12:28:12,26.5,45.0,24.0,4.3
1528,2023-05-03 12:28:22,26.5,45.0,24.0,4.3
1529,2023-05-03 12:28:32,26.5,45.0,24.0,4.3
1530,2023-05-03 12:28:42,26.5,45.0,24.0,4.3
1531,2023-05-03 12:28:52,26.5,45.0,24.0,4.3
1532,2023-05-03 12:29:02,26.5,45.0,24.0,4.3
1533,2023-05-03 12:29:12,26.5,45.0,24.0,4.3
1534,2023-05-03 12:29:22,26.5,45.0,24.0,4.3
1535,2023-05-03 12:29:32,26.5,45.0,24.0,4.3
1536,2023-05-03 12:29:42,26.5,45.0,24.0,4.3
1537,2023-05-03 12:29:52,26.5,45.0,24.0,4.3
1538,2023-05-03 12:30:02,26.5,45.0,24.0,4.3
1539,2023-05-03 12:30:12,26.5,45.0,24.0,4.3
1540,2023-05-03 12:30:22,26.5,45.0,24.0,4.3
1541,2023-05-03 12:30:32,26.5,45.0,24.0,4.3
1542,2023-05-03 12:30:42,26.5,45.0,24.0,4.3
1543,2023-05-03 12:30:52,26.5,45.0,24.0,4.3
1544,2023-05-03 12:31:02,26.5,45.0,24.0,4.3
1545,2023-05-03 12:31:12,26.5,45.0,24.0,4.3
1546,2023-05-03 12:31:22,26.5,45.0,24.0,4.3
1547,2023-05-03 12:31:32,26.5,45.0,24.0,4.3
1548,2023-05-03 12:31:42,26.5,45.0,24.0,4.3
1549,2023-05-03 12:31:52,26.5,45.0,24.0,4.3
1550,2023-05-03 12:32:02,26.5,45.0,24.0,4.3
1551,2023-05-03 12:32:12,26.5,45.0,24.0,4.3
1552,2023-05-03 12:32:22,26.5,45.0,24.0,4.3
1553,2023-05-03 12:32:32,26.5,45.0,24.0,4.3
1554,2023-05-03 12:32:42,26.5,45.0,24.0,4.3
1555,2023-05-03 12:32:52,26.5,45.0,24.0,4.3
1556,2023-05-03 12:33:02,26.5,45.0,24.0,4.3
1557,2023-05-03 12:33:12,26.5,45.0,24.0,4.3
1558,2023-05-03 12:33:22,26.5,45.0,24.0,4.3
1559,2023-05-03 12:33:32,26.5,45.0,24.0,4.3
1560,2023-05-03 12:33:42,26.5,45.0,24.0,4.3
1561,2023-05-03 12:33:52,26.5,45.0,24.0,4.3
1562,2023-05-03 12:34:02,26.5,45.0,24.0,4.3
1563,2023-05-03 12:34:12,26.5,45.0,24.0,4.3
1564,2023-05-03 12:34:22,26.5,45.0,24.0,4.3
1565,2023-05-03 12:34:32,26.5,45.0,24.0,4.3
1566,2023-05-03 12:34:42,26.5,45.0,24.0,4.3
1567,2023-05-03 12:34:52,26.5,45.0,24.0,4.3
1568,2023-05-03 12:35:02,26.5,45.0,24.0,4.3
1569,2023-05-03 12:35:12,26.5,45.0,24.0,4.3
1570,2023-05-03 12:35:22,26.5,45.0,24.0,4.3
1571,2023-05-03 12:35:32,26.5,45.0,24.0,4.3
1572,2023-05-03 12:35:42,26.5,45.0,24.0,4.3
1573,2023-05-03 12:35:52,26.5,45.0,24.0,4.3
1574,2023-05-03 12:36:02,26.5,45.0,24.0,4.3
1575,2023-05-03 12:36:12,26.5,45.0,24.0,4.3
1576,2023-05-03 12:36:22,26.5,45.0,24.0,4.3
1577,2023-05-03 12:36:32,26.5,45.0,24.0,4.3
1578,2023-05-03 12:36:42,26.5,45.0,24.0,4.3
1579,2023-05-03 12:36:52,26.5,45.0,24.0,4.3
1580,2023-05-03 12:37:02,26.5,45.0,24.0,4.3
1581,2023-05-03 12:37:12,26.5,45.0,24.0,4.3
1582,2023-05-03 12:37:22,26.5,45.0,24.0,4.3
1583,2023-05-03 12:37:32,26.5,45.0,24.0,4.3
1584,2023-05-03 12:37:42,26.5,45.0,24.0,4.3
1585,2023-05-03 12:37:52,26.5,45.0,24.0,4.3
1586,2023-05-03 12:38:02,26.5,45.0,24.0,4.3
1587,2023-05-03 12:38:12,26.5,45.0,24.0,4.3
1588,2023-05-03 12:38:22,26.5,45.0,24.0,4.3
1589,2023-05-03 12:38:32,26.5,45.0,24.0,4.3
1590,2023-05-03 12:38:42,26.5,45.0,24.0,4.3
1591,2023-05-03 12:38:52,26.5,45.0,24.0,4.3
1592,2023-05-03 12:39:02,26.5,45.0,24.0,4.3
1593,2023-05-03 12:39:12,26.5,45.0,24.0,4.3
1594,2023-05-03 12:39:22,26.5,45.0,24.0,4.3
1595,2023-05-03 12:39:32,26.5,45.0,24.0,4.3
1596,2023-05-03 12:39:42,26.5,45.0,24.0,4.3
1597,2023-05-03 12:39:52,26.5,45.0,24.0,4.3
1598,2023-05-03 12:40:02,26.5,45.0,24.0,4.3
1599,2023-05-03 12:40:12,26.5,45.0,24.0,4.3
1600,2023-05-03 12:40:22,26.5,45.0,24.0,4.3
1601,2023-05-03 12:40:32,26.5,45.0,24.0,4.3
1602,2023-05-03 12:40:42,26.5,45.0,24.0,4.3
1603,2023-05-03 12:40:52,26.5,45.0,24.0,4.3
1604,2023-05-03 12:41:02,26.5,45.0,24.0,4.3
1605,2023-05-03 12:41:12,26.5,45.0,24.0,4.3
1606,2023-05-03 12:41:22,26.5,45.0,24.0,4.3
1607,2023-05-03 12:41:32,26.5,45.0,24.0,4.3
1608,2023-05-03 12:41:42,26.5,45.0,24.0,4.3
1609,2023-05-03 12:41:52,26.5,45.0,24.0,4.3
1610,2023-05-03 12:42:02,26.5,45.0,24.0,4.3
1611,2023-05-03 12:42:12,26.5,45.0,24.0,4.3
1612,2023-05-03 12:42:22,26.5,45.0,24.0,4.3
1613,2023-05-03 12:42:32,26.5,45.0,24.0,4.3
1614,2023-05-03 12:42:42,26.5,45.0,24.0,4.3
1615,2023-05-03 12:42:52,26.5,45.0,24.0,4.3
1616,2023-05-03 12:43:02,26.5,45.0,24.0,4.3
1617,2023-05-03 12:43:12,26.5,45.0,24.0,4.3
1618,2023-05-03 12:43:22,26.5,45.0,24.0,4.3
1619,2023-05-03 12:43:32,26.5,45.0,24.0,4.3
1620,2023-05-03 12:43:42,26.5,45.0,24.0,4.3
1621,2023-05-03 12:43:52,26.5,45.0,24.0,4.3
1622,2023-05-03 12:44:02,26.5,45.0,24.0,4.3
1623,2023-05-03 12:44:12,26.5,45.0,24.0,4.3
1624,2023-05-03 12:44:22,26.5,45.0,24.0,4.3
1625,2023-05-03 12:44:32,26.5,45.0,24.0,4.3
1626,2023-05-03 12:44:42,26.5,45.0,24.0,4.3
1627,2023-05-03 12:44:52,26.5,45.0,24.0,4.3
1628,2023-05-03 12:45:02,26.5,45.0,24.0,4.3
1629,2023-05-03 12:45:12,26.5,45.0,24.0,4.3
1630,2023-05-03 12:45:22,26.5,45.0,24.0,4.3
1631,2023-05-03 12:45:32,26.5,45.0,24.0,4.3
1632,2023-05-03 12:45:42,26.5,45.0,24.0,4.3
1633,2023-05-03 12:45:52,26.5,45.0,24.0,4.3
1634,2023-05-03 12:46:02,26.5,45.0,24.0,4.3
1635,2023-05-03 12:46:12,26.5,45.0,24.0,4.3
1636,2023-05-03 12:46:22,26.5,45.0,24.0,4.3
1637,2023-05-03 12:46:32,26.5,45.0,24.0,4.3
1638,2023-05-03 12:46:42,26.5,45.0,24.0,4.3
1639,2023-05-03 12:46:52,26.5,45.0,24.0,4.3
1640,2023-05-03 12:47:02,26.5,45.0,24.0,4.3
1641,2023-05-03 12:47:12,26.5,45.0,24.0,4.3
1642,2023-05-03 12:47:22,26.5,45.0,24.0,4.3
1643,2023-05-03 12:47:32,26.5,45.0,24.0,4.3
1644,2023-05-03 12:47:42,26.5,45.0,24.0,4.3
1645,2023-05-03 12:47:52,26.5,45.0,24.0,4.3
1646,2023-05-03 12:48:02,26.5,45.0,24.0,4.3
1647,2023-05-03 12:48:12,26.5,45.0,24.0,4.3
1648,2023-05-03 12:48:22,26.5,45.0,24.0,4.3
1649,2023-05-03 12:48:32,26.5,45.0,24.0,4.3
1650,2023-05-03 12:48:42,26.5,45.0,24.0,4.3
1651,2023-05-03 12:48:52,26.5,45.0,24.0,4.3
1652,2023-05-03 12:49:02,26.5,45.0,24.0,4.3
1653,2023-05-03 12:49:12,26.5,45.0,24.0,4.3
1654,2023-05-03 12:49:22,26.5,45.0,24.0,4.3
1655,2023-05-03 12:49:32,26.5,45.0,24.0,4.3
1656,2023-05-03 12:49:42,26.5,45.0,24.0,4.3
1657,2023-05-03 12:49:52,26.5,45.0,24.0,4.3
1658,2023-05-03 12:50:02,26.5,45.0,24.0,4.3
1659,2023-05-03 12:50:12,26.5,45.0,24.0,4.3
1660,2023-05-03 12:50:22,26.5,45.0,24.0,4.3
1661,2023-05-03 12:50:32,26.5,45.0,24.0,4.3
1662,2023-05-03 12:50:42,26.5,45.0,24.0,4.3
1663,2023-05-03 12:50:52,26.5,45.0,24.0,4.3
1664,2023-05-03 12:51:02,26.5,45.0,24.0,4.3
1665,2023-05-03 12:51:12,26.5,45.0,24.0,4.3
1666,2023-05-03 12:51:22,26.5,45.0,24.0,4.3
1667,2023-05-03 12:51:32,26.5,45.0,24.0,4.3
1668,2023-05-03 12:51:42,26.5,45.0,24.0,4.3
1669,2023-05-03 12:51:52,26.5,45.0,24.0,4.3
1670,2023-05-03 12:52:02,26.5,45.0,24.0,4.3
1671,2023-05-03 12:52:12,26.5,45.0,24.0,4.3
1672,2023-05-03 12:52:22,26.5,45.0,24.0,4.3
1673,2023-05-03 12:52:32,26.5,45.0,24.0,4.3
1674,2023-05-03 12:52:42,26.5,45.0,24.0,4.3
1675,2023-05-03 12:52:52,26.5,45.0,24.0,4.3
1676,2023-05-03 12:53:02,26.5,45.0,24.0,4.3
1677,2023-05-03 12:53:12,26.5,45.0,24.0,4.3
1678,2023-05-03 12:53:22,26.5,45.0,24.0,4.3
1679,2023-05-03 12:53:32,26.5,45.0,24.0,4.3
1680,2023-05-03 12:53:42,26.5,45.0,24.0,4.3
1681,2023-05-03 12:53:52,26.5,45.0,24.0,4.3
1682,2023-05-03 12:54:02,26.5,45.0,24.0,4.3
1683,2023-05-03 12:54:12,26.5,45.0,24.0,4.3
1684,2023-05-03 12:54:22,26.5,45.0,24.0,4.3
1685,2023-05-03 12:54:32,26.5,45.0,24.0,4.3
1686,2023-05-03 12:54:42,26.5,45.0,24.0,4.3
1687,2023-05-03 12:54:52,26.5,45.0,24.0,4.3
1688,2023-05-03 12:55:02,26.5,45.0,24.0,4.3
1689,2023-05-03 12:55:12,26.5,45.0,24.0,4.3
1690,2023-05-03 12:55:22,26.5,45.0,24.0,4.3
1691,2023-05-03 12:55:32,26.5,45.0,24.0,4.3
1692,2023-05-03 12:55:42,26.5,45.0,24.0,4.3
1693,2023-05-03 12:55:52,26.5,45.0,24.0,4.3
1694,2023-05-03 12:56:02,26.5,45.0,24.0,4.3
1695,2023-05-03 12:56:12,26.5,45.0,24.0,4.3
1696,2023-05-03 12:56:22,26.5,45.0,24.0,4.3
1697,2023-05-03 12:56:32,26.5,45.0,24.0,4.3
1698,2023-05-03 12:56:42,26.5,45.0,24.0,4.3
1699,2023-05-03 12:56:52,26.5,45.0,24.0,4.3
1700,2023-05-03 12:57:02,26.5,45.0,24.0,4.3
1701,2023-05-03 12:57:12,26.5,45.0,24.0,4.3
1702,2023-05-03 12:57:22,26.5,45.0,24.0,4.3
1703,2023-05-03 12:57:32,26.5,45.0,24.0,4.3
1704,2023-05-03 12:57:42,26.5,45.0,24.0,4.3
1705,2023-05-03 12:57:52,26.5,45.0,24.0,4.3
1706,2023-05-03 12:58:02,26.5,45.0,24.0,4.3
1707,2023-05-03 12:58:12,26.5,45.0,24.0,4.3
1708,2023-05-03 12:58:22,26.5,45.0,24.0,4.3
1709,2023-05-03 12:58:32,26.5,45.0,24.0,4.3
1710,2023-05-03 12:58:42,26.5,45.0,24.0,4.3
1711,2023-05-03 12:58:52,26.5,45.0,24.0,4.3
1712,2023-05-03 12:59:02,26.5,45.0,24.0,4.3
1713,2023-05-03 12:59:12,26.5,45.0,24.0,4.3
1714,2023-05-03 12:59:22,26.5,45.0,24.0,4.3
1715,2023-05-03 12:59:32,26.5,45.0,24.0,4.3
1716,2023-05-03 12:59:42,26.5,45.0,24.0,4.3
1717,2023-05-03 12:59:52,26.5,45.0,24.0,4.3
1718,2023-05-03 13:00:02,26.5,45.0,24.0,4.3
1719,2023-05-03 13:00:12,26.5,45.0,24.0,4.3
1720,2023-05-03 13:00:22,26.5,45.0,24.0,4.3
1721,2023-05-03 13:00:32,26.5,45.0,24.0,4.3
1722,2023-05-03 13:00:42,26.5,45.0,23.5,4.0
1723,2023-05-03 13:00:52,26.5,45.0,23.5,4.0
1724,2023-05-03 13:01:02,26.5,45.0,24.0,4.3
1725,2023-05-03 13:01:12,26.5,45.0,24.0,4.3
1726,2023-05-03 13:01:22,26.5,45.0,24.0,4.3
1727,2023-05-03 13:01:32,26.5,45.0,24.0,4.3
1728,2023-05-03 13:01:42,26.5,45.0,24.0,4.3
1729,2023-05-03 13:01:52,26.5,45.0,24.0,4.3
1730,2023-05-03 13:02:02,26.5,45.0,24.0,4.3
1731,2023-05-03 13:02:12,26.5,45.0,24.0,4.3
1732,2023-05-03 13:02:22,26.5,45.0,24.0,4.3
1733,2023-05-03 13:02:32,26.5,45.0,24.0,4.3
1734,2023-05-03 13:02:42,26.5,45.0,24.0,4.3
1735,2023-05-03 13:02:52,26.5,45.0,24.0,4.3
1736,2023-05-03 13:03:02,26.5,45.0,24.0,4.3
1737,2023-05-03 13:03:12,26.5,45.0,24.0,4.3
1738,2023-05-03 13:03:22,26.5,45.0,24.0,4.3
1739,2023-05-03 13:03:32,26.5,45.0,24.0,4.3
1740,2023-05-03 13:03:42,26.5,45.0,24.0,4.3
1741,2023-05-03 13:03:52,26.5,45.0,24.0,4.3
1742,2023-05-03 13:04:02,26.5,45.0,24.0,4.3
1743,2023-05-03 13:04:12,26.5,45.0,24.0,4.3
1744,2023-05-03 13:04:22,26.5,45.0,24.0,4.3
1745,2023-05-03 13:04:32,26.5,45.0,24.0,4.3
1746,2023-05-03 13:04:42,26.5,45.0,24.0,4.3
1747,2023-05-03 13:04:52,26.5,45.0,24.0,4.3
1748,2023-05-03 13:05:02,26.5,45.0,24.0,4.3
1749,2023-05-03 13:05:12,26.5,45.0,24.0,4.3
1750,2023-05-03 13:05:22,26.5,45.0,24.0,4.3
1751,2023-05-03 13:05:32,26.5,45.0,24.0,4.3
1752,2023-05-03 13:05:42,26.5,45.0,24.0,4.3
1753,2023-05-03 13:05:52,26.5,45.0,24.0,4.3
1754,2023-05-03 13:06:02,26.5,45.0,24.0,4.3
1755,2023-05-03 13:06:12,26.5,45.0,24.0,4.3
1756,2023-05-03 13:06:22,26.5,45.0,24.0,4.3
1757,2023-05-03 13:06:32,26.5,45.0,24.0,4.3
1758,2023-05-03 13:06:42,26.5,45.0,23.5,4.0
1759,2023-05-03 13:06:52,26.5,45.0,23.5,4.0
1760,2023-05-03 13:07:02,26.5,45.0,24.0,4.3
1761,2023-05-03 13:07:12,26.5,45.0,24.0,4.3
1762,2023-05-03 13:07:22,26.5,45.0,24.0,4.3
1763,2023-05-03 13:07:32,26.5,45.0,24.0,4.3
1764,2023-05-03 13:07:42,26.5,45.0,24.0,4.3
1765,2023-05-03 13:07:52,26.5,45.0,24.0,4.3
1766,2023-05-03 13:08:02,26.5,45.0,24.0,4.3
