MDSH_2_04_24_23,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2023-04-24 08:06:55,21.5,45.0,30.0,3.2,010045488
1333,2023-04-24 11:48:55,36.5,45.0,15.5,6.2
1334,2023-04-24 11:49:05,36.5,45.0,15.5,6.2
1335,2023-04-24 11:49:15,36.5,45.0,15.5,6.2
1336,2023-04-24 11:49:25,36.5,45.0,15.5,6.2
1337,2023-04-24 11:49:35,36.5,45.0,15.5,6.2
1338,2023-04-24 11:49:45,36.5,45.0,15.5,6.2
1339,2023-04-24 11:49:55,36.5,45.0,15.5,6.2
1340,2023-04-24 11:50:05,36.5,45.0,15.5,6.2
1341,2023-04-24 11:50:15,36.5,45.0,15.5,6.2
1342,2023-04-24 11:50:25,36.5,45.0,15.5,6.2
1343,2023-04-24 11:50:35,36.5,45.0,15.5,6.2
1344,2023-04-24 11:50:45,36.5,45.0,15.5,6.2
1345,2023-04-24 11:50:55,36.5,45.0,15.5,6.2
1346,2023-04-24 11:51:05,36.5,45.0,16.0,6.6
1347,2023-04-24 11:51:15,36.5,45.0,15.5,6.2
1348,2023-04-24 11:51:25,36.5,45.0,15.5,6.2
1349,2023-04-24 11:51:35,36.5,45.0,15.5,6.2
1350,2023-04-24 11:51:45,36.5,45.0,15.5,6.2
1351,2023-04-24 11:51:55,36.5,45.0,15.5,6.2
1352,2023-04-24 11:52:05,36.5,45.0,16.0,6.6
1353,2023-04-24 11:52:15,36.5,45.0,15.5,6.2
1354,2023-04-24 11:52:25,36.5,45.0,16.0,6.6
1355,2023-04-24 11:52:35,36.5,45.0,15.5,6.2
1356,2023-04-24 11:52:45,36.5,45.0,15.5,6.2
1357,2023-04-24 11:52:55,36.5,45.0,15.5,6.2
1358,2023-04-24 11:53:05,36.5,45.0,16.0,6.6
1359,2023-04-24 11:53:15,36.5,45.0,15.5,6.2
1360,2023-04-24 11:53:25,36.5,45.0,16.0,6.6
1361,2023-04-24 11:53:35,36.5,45.0,15.5,6.2
1362,2023-04-24 11:53:45,36.5,45.0,15.5,6.2
1363,2023-04-24 11:53:55,36.5,45.0,15.5,6.2
1364,2023-04-24 11:54:05,36.5,45.0,15.5,6.2
1365,2023-04-24 11:54:15,36.5,45.0,15.5,6.2
1366,2023-04-24 11:54:25,36.5,45.0,15.5,6.2
1367,2023-04-24 11:54:35,36.5,45.0,15.5,6.2
1368,2023-04-24 11:54:45,36.5,45.0,15.5,6.2
1369,2023-04-24 11:54:55,36.5,45.0,15.5,6.2
1370,2023-04-24 11:55:05,36.5,45.0,15.5,6.2
1371,2023-04-24 11:55:15,36.5,45.0,15.5,6.2
1372,2023-04-24 11:55:25,36.5,45.0,15.5,6.2
1373,2023-04-24 11:55:35,36.5,45.0,15.5,6.2
1374,2023-04-24 11:55:45,36.5,45.0,15.5,6.2
1375,2023-04-24 11:55:55,36.5,45.0,15.5,6.2
1376,2023-04-24 11:56:05,36.5,45.0,15.5,6.2
1377,2023-04-24 11:56:15,36.5,45.0,15.5,6.2
1378,2023-04-24 11:56:25,36.5,45.0,15.5,6.2
1379,2023-04-24 11:56:35,37.0,45.0,15.5,6.6
1380,2023-04-24 11:56:45,37.0,45.0,15.5,6.6
1381,2023-04-24 11:56:55,37.0,45.0,15.5,6.6
1382,2023-04-24 11:57:05,37.0,45.0,15.5,6.6
1383,2023-04-24 11:57:15,37.0,45.0,15.5,6.6
1384,2023-04-24 11:57:25,37.0,45.0,15.5,6.6
1385,2023-04-24 11:57:35,37.0,45.0,15.5,6.6
1386,2023-04-24 11:57:45,37.0,45.0,15.5,6.6
1387,2023-04-24 11:57:55,37.0,45.0,15.5,6.6
1388,2023-04-24 11:58:05,37.0,45.0,15.0,6.1
1389,2023-04-24 11:58:15,37.0,45.0,15.5,6.6
1390,2023-04-24 11:58:25,37.0,45.0,15.5,6.6
1391,2023-04-24 11:58:35,37.0,45.0,15.5,6.6
1392,2023-04-24 11:58:45,37.0,45.0,15.5,6.6
1393,2023-04-24 11:58:55,37.0,45.0,15.5,6.6
1394,2023-04-24 11:59:05,37.0,45.0,15.5,6.6
1395,2023-04-24 11:59:15,37.0,45.0,15.5,6.6
1396,2023-04-24 11:59:25,37.0,45.0,15.0,6.1
1397,2023-04-24 11:59:35,37.0,45.0,15.5,6.6
1398,2023-04-24 11:59:45,37.0,45.0,15.5,6.6
1399,2023-04-24 11:59:55,37.0,45.0,15.5,6.6
1400,2023-04-24 12:00:05,37.0,45.0,15.5,6.6
1401,2023-04-24 12:00:15,37.0,45.0,15.5,6.6
1402,2023-04-24 12:00:25,37.0,45.0,15.5,6.6
1403,2023-04-24 12:00:35,37.0,45.0,15.5,6.6
1404,2023-04-24 12:00:45,37.0,45.0,15.5,6.6
1405,2023-04-24 12:00:55,37.0,45.0,15.5,6.6
1406,2023-04-24 12:01:05,37.0,45.0,15.0,6.1
1407,2023-04-24 12:01:15,37.0,45.0,15.5,6.6
1408,2023-04-24 12:01:25,37.0,45.0,15.5,6.6
1409,2023-04-24 12:01:35,37.0,45.0,15.0,6.1
1410,2023-04-24 12:01:45,37.0,45.0,15.0,6.1
1411,2023-04-24 12:01:55,37.0,45.0,15.0,6.1
1412,2023-04-24 12:02:05,37.0,45.0,15.0,6.1
1413,2023-04-24 12:02:15,37.0,45.0,15.0,6.1
1414,2023-04-24 12:02:25,37.0,45.0,15.5,6.6
1415,2023-04-24 12:02:35,37.0,45.0,15.0,6.1
1416,2023-04-24 12:02:45,37.0,45.0,15.5,6.6
1417,2023-04-24 12:02:55,37.0,45.0,15.5,6.6
1418,2023-04-24 12:03:05,37.0,45.0,15.5,6.6
1419,2023-04-24 12:03:15,37.0,45.0,15.0,6.1
1420,2023-04-24 12:03:25,37.0,45.0,15.0,6.1
1421,2023-04-24 12:03:35,37.0,45.0,15.0,6.1
1422,2023-04-24 12:03:45,37.0,45.0,15.0,6.1
1423,2023-04-24 12:03:55,37.0,45.0,15.0,6.1
1424,2023-04-24 12:04:05,37.0,45.0,15.5,6.6
1425,2023-04-24 12:04:15,37.0,45.0,15.0,6.1
1426,2023-04-24 12:04:25,37.0,45.0,15.5,6.6
1427,2023-04-24 12:04:35,37.0,45.0,15.5,6.6
1428,2023-04-24 12:04:45,37.0,45.0,15.5,6.6
1429,2023-04-24 12:04:55,37.0,45.0,15.5,6.6
1430,2023-04-24 12:05:05,37.0,45.0,15.0,6.1
1431,2023-04-24 12:05:15,37.0,45.0,15.5,6.6
1432,2023-04-24 12:05:25,37.0,45.0,15.0,6.1
1433,2023-04-24 12:05:35,37.0,45.0,15.0,6.1
1434,2023-04-24 12:05:45,37.0,45.0,15.0,6.1
1435,2023-04-24 12:05:55,37.0,45.0,15.0,6.1
1436,2023-04-24 12:06:05,37.0,45.0,15.0,6.1
1437,2023-04-24 12:06:15,37.0,45.0,15.0,6.1
1438,2023-04-24 12:06:25,37.0,45.0,15.0,6.1
1439,2023-04-24 12:06:35,37.0,45.0,15.0,6.1
1440,2023-04-24 12:06:45,37.0,45.0,15.0,6.1
1441,2023-04-24 12:06:55,37.0,45.0,15.0,6.1
1442,2023-04-24 12:07:05,37.0,45.0,15.0,6.1
1443,2023-04-24 12:07:15,37.0,45.0,15.0,6.1
1444,2023-04-24 12:07:25,37.0,45.0,15.0,6.1
1445,2023-04-24 12:07:35,37.0,45.0,15.0,6.1
1446,2023-04-24 12:07:45,37.0,45.0,15.0,6.1
1447,2023-04-24 12:07:55,37.0,45.0,15.0,6.1
1448,2023-04-24 12:08:05,37.0,45.0,15.0,6.1
1449,2023-04-24 12:08:15,37.0,45.0,15.0,6.1
1450,2023-04-24 12:08:25,37.0,45.0,15.0,6.1
1451,2023-04-24 12:08:35,37.0,45.0,15.0,6.1
1452,2023-04-24 12:08:45,37.0,45.0,15.0,6.1
1453,2023-04-24 12:08:55,37.0,45.0,15.0,6.1
1454,2023-04-24 12:09:05,37.0,45.0,15.0,6.1
1455,2023-04-24 12:09:15,37.0,45.0,15.0,6.1
1456,2023-04-24 12:09:25,37.0,45.0,15.0,6.1
1457,2023-04-24 12:09:35,37.0,45.0,15.0,6.1
1458,2023-04-24 12:09:45,37.0,45.0,15.0,6.1
1459,2023-04-24 12:09:55,37.0,45.0,15.0,6.1
1460,2023-04-24 12:10:05,37.0,45.0,15.0,6.1
1461,2023-04-24 12:10:15,37.0,45.0,15.0,6.1
1462,2023-04-24 12:10:25,37.0,45.0,15.0,6.1
1463,2023-04-24 12:10:35,37.0,45.0,15.0,6.1
1464,2023-04-24 12:10:45,37.0,45.0,15.0,6.1
1465,2023-04-24 12:10:55,37.0,45.0,15.0,6.1
1466,2023-04-24 12:11:05,37.0,45.0,15.0,6.1
1467,2023-04-24 12:11:15,37.0,45.0,15.0,6.1
1468,2023-04-24 12:11:25,37.0,45.0,15.0,6.1
1469,2023-04-24 12:11:35,37.0,45.0,15.0,6.1
1470,2023-04-24 12:11:45,37.0,45.0,15.0,6.1
1471,2023-04-24 12:11:55,37.0,45.0,15.0,6.1
1472,2023-04-24 12:12:05,37.0,45.0,15.0,6.1
1473,2023-04-24 12:12:15,37.0,45.0,15.0,6.1
1474,2023-04-24 12:12:25,37.0,45.0,15.0,6.1
1475,2023-04-24 12:12:35,37.0,45.0,15.0,6.1
1476,2023-04-24 12:12:45,37.0,45.0,15.0,6.1
1477,2023-04-24 12:12:55,37.0,45.0,15.0,6.1
1478,2023-04-24 12:13:05,37.0,45.0,15.0,6.1
1479,2023-04-24 12:13:15,37.0,45.0,15.0,6.1
1480,2023-04-24 12:13:25,37.0,45.0,15.0,6.1
1481,2023-04-24 12:13:35,37.0,45.0,15.0,6.1
1482,2023-04-24 12:13:45,37.0,45.0,15.0,6.1
1483,2023-04-24 12:13:55,37.0,45.0,15.0,6.1
1484,2023-04-24 12:14:05,37.0,45.0,15.0,6.1
1485,2023-04-24 12:14:15,37.0,45.0,15.0,6.1
1486,2023-04-24 12:14:25,37.0,45.0,15.0,6.1
1487,2023-04-24 12:14:35,37.0,45.0,15.0,6.1
1488,2023-04-24 12:14:45,37.0,45.0,15.0,6.1
1489,2023-04-24 12:14:55,37.0,45.0,15.0,6.1
1490,2023-04-24 12:15:05,37.0,45.0,15.0,6.1
1491,2023-04-24 12:15:15,37.0,45.0,15.0,6.1
1492,2023-04-24 12:15:25,37.0,45.0,15.0,6.1
1493,2023-04-24 12:15:35,36.5,45.0,15.0,5.7
1494,2023-04-24 12:15:45,36.5,45.0,15.0,5.7
1495,2023-04-24 12:15:55,36.5,45.0,15.0,5.7
1496,2023-04-24 12:16:05,36.5,45.0,15.0,5.7
1497,2023-04-24 12:16:15,36.5,45.0,15.0,5.7
1498,2023-04-24 12:16:25,36.5,45.0,15.0,5.7
1499,2023-04-24 12:16:35,36.5,45.0,15.0,5.7
1500,2023-04-24 12:16:45,36.5,45.0,15.0,5.7
1501,2023-04-24 12:16:55,36.5,45.0,15.0,5.7
1502,2023-04-24 12:17:05,36.5,45.0,15.0,5.7
1503,2023-04-24 12:17:15,36.5,45.0,15.0,5.7
1504,2023-04-24 12:17:25,36.5,45.0,15.0,5.7
1505,2023-04-24 12:17:35,36.5,45.0,15.0,5.7
1506,2023-04-24 12:17:45,36.5,45.0,15.0,5.7
1507,2023-04-24 12:17:55,36.5,45.0,15.0,5.7
1508,2023-04-24 12:18:05,36.5,45.0,15.0,5.7
1509,2023-04-24 12:18:15,36.5,45.0,15.0,5.7
1510,2023-04-24 12:18:25,36.5,45.0,15.0,5.7
1511,2023-04-24 12:18:35,36.5,45.0,15.0,5.7
1512,2023-04-24 12:18:45,36.5,45.0,15.0,5.7
1513,2023-04-24 12:18:55,36.5,45.0,15.0,5.7
1514,2023-04-24 12:19:05,36.5,45.0,15.0,5.7
1515,2023-04-24 12:19:15,36.5,45.0,15.0,5.7
1516,2023-04-24 12:19:25,36.5,45.0,15.0,5.7
1517,2023-04-24 12:19:35,36.5,45.0,15.0,5.7
1518,2023-04-24 12:19:45,36.5,45.0,15.5,6.2
1519,2023-04-24 12:19:55,36.5,45.0,15.0,5.7
1520,2023-04-24 12:20:05,36.5,45.0,15.0,5.7
1521,2023-04-24 12:20:15,36.5,45.0,15.0,5.7
1522,2023-04-24 12:20:25,36.5,45.0,15.0,5.7
1523,2023-04-24 12:20:35,36.5,45.0,15.0,5.7
1524,2023-04-24 12:20:45,36.5,45.0,15.0,5.7
1525,2023-04-24 12:20:55,36.5,45.0,15.0,5.7
1526,2023-04-24 12:21:05,36.5,45.0,15.0,5.7
1527,2023-04-24 12:21:15,36.5,45.0,15.0,5.7
1528,2023-04-24 12:21:25,36.5,45.0,15.0,5.7
1529,2023-04-24 12:21:35,36.5,45.0,15.0,5.7
1530,2023-04-24 12:21:45,36.5,45.0,15.0,5.7
1531,2023-04-24 12:21:55,36.5,45.0,15.0,5.7
1532,2023-04-24 12:22:05,36.5,45.0,15.0,5.7
1533,2023-04-24 12:22:15,36.5,45.0,15.0,5.7
1534,2023-04-24 12:22:25,36.5,45.0,15.0,5.7
1535,2023-04-24 12:22:35,36.5,45.0,15.0,5.7
1536,2023-04-24 12:22:45,36.5,45.0,15.0,5.7
1537,2023-04-24 12:22:55,36.5,45.0,15.0,5.7
1538,2023-04-24 12:23:05,36.5,45.0,15.0,5.7
1539,2023-04-24 12:23:15,36.5,45.0,15.0,5.7
1540,2023-04-24 12:23:25,36.5,45.0,15.0,5.7
1541,2023-04-24 12:23:35,36.5,45.0,15.0,5.7
1542,2023-04-24 12:23:45,36.5,45.0,15.0,5.7
1543,2023-04-24 12:23:55,36.5,45.0,15.0,5.7
1544,2023-04-24 12:24:05,36.5,45.0,15.5,6.2
1545,2023-04-24 12:24:15,36.5,45.0,15.0,5.7
1546,2023-04-24 12:24:25,36.5,45.0,15.0,5.7
1547,2023-04-24 12:24:35,36.5,45.0,15.0,5.7
1548,2023-04-24 12:24:45,36.5,45.0,15.5,6.2
1549,2023-04-24 12:24:55,36.5,45.0,15.5,6.2
1550,2023-04-24 12:25:05,36.5,45.0,15.5,6.2
1551,2023-04-24 12:25:15,36.5,45.0,15.5,6.2
1552,2023-04-24 12:25:25,37.0,45.0,16.0,7.0
1553,2023-04-24 12:25:35,36.5,45.0,15.5,6.2
1554,2023-04-24 12:25:45,36.5,45.0,16.0,6.6
1555,2023-04-24 12:25:55,36.5,45.0,16.0,6.6
1556,2023-04-24 12:26:05,36.5,45.0,15.5,6.2
1557,2023-04-24 12:26:15,36.5,45.0,15.5,6.2
1558,2023-04-24 12:26:25,36.5,45.0,16.0,6.6
1559,2023-04-24 12:26:35,36.5,45.0,16.0,6.6
1560,2023-04-24 12:26:45,36.5,45.0,15.5,6.2
1561,2023-04-24 12:26:55,36.5,45.0,15.5,6.2
1562,2023-04-24 12:27:05,36.5,45.0,15.5,6.2
1563,2023-04-24 12:27:15,36.5,45.0,15.5,6.2
1564,2023-04-24 12:27:25,36.5,45.0,15.5,6.2
1565,2023-04-24 12:27:35,36.5,45.0,15.5,6.2
1566,2023-04-24 12:27:45,36.5,45.0,16.0,6.6
1567,2023-04-24 12:27:55,36.5,45.0,15.5,6.2
1568,2023-04-24 12:28:05,36.5,45.0,16.0,6.6
1569,2023-04-24 12:28:15,36.5,45.0,15.5,6.2
1570,2023-04-24 12:28:25,36.5,45.0,15.5,6.2
1571,2023-04-24 12:28:35,36.5,45.0,15.0,5.7
1572,2023-04-24 12:28:45,36.5,45.0,15.0,5.7
1573,2023-04-24 12:28:55,36.5,45.0,15.0,5.7
1574,2023-04-24 12:29:05,36.5,45.0,15.0,5.7
1575,2023-04-24 12:29:15,36.5,45.0,15.0,5.7
1576,2023-04-24 12:29:25,36.5,45.0,15.0,5.7
1577,2023-04-24 12:29:35,36.5,45.0,15.0,5.7
1578,2023-04-24 12:29:45,36.5,45.0,15.0,5.7
1579,2023-04-24 12:29:55,36.5,45.0,15.0,5.7
1580,2023-04-24 12:30:05,36.5,45.0,15.0,5.7
1581,2023-04-24 12:30:15,36.5,45.0,15.0,5.7
1582,2023-04-24 12:30:25,36.5,45.0,15.0,5.7
1583,2023-04-24 12:30:35,36.5,45.0,15.0,5.7
1584,2023-04-24 12:30:45,36.5,45.0,15.0,5.7
1585,2023-04-24 12:30:55,36.5,45.0,15.0,5.7
1586,2023-04-24 12:31:05,36.5,45.0,15.0,5.7
1587,2023-04-24 12:31:15,36.5,45.0,15.0,5.7
1588,2023-04-24 12:31:25,36.5,45.0,15.0,5.7
1589,2023-04-24 12:31:35,36.5,45.0,15.0,5.7
1590,2023-04-24 12:31:45,36.5,45.0,15.0,5.7
1591,2023-04-24 12:31:55,36.5,45.0,15.0,5.7
1592,2023-04-24 12:32:05,36.5,45.0,15.0,5.7
1593,2023-04-24 12:32:15,36.5,45.0,15.0,5.7
1594,2023-04-24 12:32:25,36.5,45.0,15.0,5.7
1595,2023-04-24 12:32:35,36.5,45.0,15.0,5.7
1596,2023-04-24 12:32:45,36.5,45.0,15.0,5.7
1597,2023-04-24 12:32:55,36.5,45.0,15.0,5.7
1598,2023-04-24 12:33:05,36.5,45.0,15.0,5.7
1599,2023-04-24 12:33:15,36.5,45.0,15.0,5.7
1600,2023-04-24 12:33:25,36.5,45.0,15.0,5.7
1601,2023-04-24 12:33:35,36.5,45.0,15.0,5.7
1602,2023-04-24 12:33:45,36.5,45.0,15.0,5.7
1603,2023-04-24 12:33:55,36.5,45.0,15.0,5.7
1604,2023-04-24 12:34:05,36.5,45.0,15.0,5.7
1605,2023-04-24 12:34:15,36.5,45.0,15.0,5.7
1606,2023-04-24 12:34:25,36.5,45.0,15.0,5.7
1607,2023-04-24 12:34:35,36.5,45.0,15.0,5.7
1608,2023-04-24 12:34:45,36.5,45.0,15.0,5.7
1609,2023-04-24 12:34:55,36.5,45.0,15.0,5.7
1610,2023-04-24 12:35:05,36.5,45.0,15.0,5.7
1611,2023-04-24 12:35:15,36.5,45.0,15.0,5.7
1612,2023-04-24 12:35:25,36.5,45.0,15.0,5.7
1613,2023-04-24 12:35:35,36.5,45.0,15.0,5.7
1614,2023-04-24 12:35:45,36.5,45.0,15.0,5.7
1615,2023-04-24 12:35:55,36.5,45.0,15.0,5.7
1616,2023-04-24 12:36:05,36.5,45.0,15.0,5.7
1617,2023-04-24 12:36:15,36.5,45.0,15.0,5.7
1618,2023-04-24 12:36:25,36.5,45.0,15.0,5.7
1619,2023-04-24 12:36:35,36.5,45.0,15.0,5.7
1620,2023-04-24 12:36:45,36.5,45.0,15.0,5.7
1621,2023-04-24 12:36:55,36.5,45.0,15.0,5.7
1622,2023-04-24 12:37:05,36.5,45.0,15.0,5.7
1623,2023-04-24 12:37:15,36.5,45.0,15.0,5.7
1624,2023-04-24 12:37:25,36.5,45.0,15.0,5.7
1625,2023-04-24 12:37:35,36.5,45.0,15.0,5.7
1626,2023-04-24 12:37:45,36.5,45.0,15.0,5.7
1627,2023-04-24 12:37:55,36.5,45.0,15.0,5.7
1628,2023-04-24 12:38:05,36.5,45.0,15.0,5.7
1629,2023-04-24 12:38:15,36.5,45.0,15.0,5.7
1630,2023-04-24 12:38:25,36.5,45.0,15.0,5.7
1631,2023-04-24 12:38:35,36.5,45.0,15.0,5.7
1632,2023-04-24 12:38:45,36.5,45.0,15.0,5.7
1633,2023-04-24 12:38:55,36.5,45.0,15.0,5.7
1634,2023-04-24 12:39:05,36.5,45.0,15.0,5.7
1635,2023-04-24 12:39:15,36.5,45.0,15.0,5.7
1636,2023-04-24 12:39:25,36.5,45.0,15.0,5.7
1637,2023-04-24 12:39:35,36.5,45.0,15.0,5.7
1638,2023-04-24 12:39:45,36.5,45.0,15.0,5.7
1639,2023-04-24 12:39:55,36.5,45.0,15.0,5.7
1640,2023-04-24 12:40:05,36.5,45.0,15.0,5.7
1641,2023-04-24 12:40:15,36.5,45.0,15.0,5.7
1642,2023-04-24 12:40:25,36.5,45.0,15.0,5.7
1643,2023-04-24 12:40:35,36.5,45.0,15.0,5.7
1644,2023-04-24 12:40:45,36.5,45.0,15.0,5.7
1645,2023-04-24 12:40:55,36.5,45.0,15.0,5.7
1646,2023-04-24 12:41:05,36.5,45.0,15.0,5.7
1647,2023-04-24 12:41:15,36.5,45.0,15.0,5.7
1648,2023-04-24 12:41:25,36.5,45.0,15.0,5.7
1649,2023-04-24 12:41:35,36.5,45.0,15.0,5.7
1650,2023-04-24 12:41:45,36.5,45.0,15.0,5.7
1651,2023-04-24 12:41:55,36.5,45.0,15.0,5.7
1652,2023-04-24 12:42:05,36.5,45.0,15.0,5.7
1653,2023-04-24 12:42:15,36.5,45.0,15.0,5.7
1654,2023-04-24 12:42:25,36.5,45.0,15.0,5.7
1655,2023-04-24 12:42:35,36.5,45.0,15.0,5.7
1656,2023-04-24 12:42:45,36.5,45.0,15.0,5.7
1657,2023-04-24 12:42:55,36.5,45.0,15.0,5.7
1658,2023-04-24 12:43:05,36.5,45.0,15.0,5.7
1659,2023-04-24 12:43:15,36.5,45.0,15.0,5.7
1660,2023-04-24 12:43:25,36.5,45.0,15.0,5.7
1661,2023-04-24 12:43:35,36.5,45.0,15.0,5.7
1662,2023-04-24 12:43:45,36.5,45.0,15.0,5.7
1663,2023-04-24 12:43:55,36.5,45.0,15.0,5.7
1664,2023-04-24 12:44:05,36.5,45.0,15.0,5.7
1665,2023-04-24 12:44:15,36.5,45.0,15.0,5.7
1666,2023-04-24 12:44:25,36.5,45.0,15.0,5.7
1667,2023-04-24 12:44:35,36.5,45.0,15.0,5.7
1668,2023-04-24 12:44:45,36.5,45.0,15.0,5.7
1669,2023-04-24 12:44:55,36.5,45.0,15.0,5.7
1670,2023-04-24 12:45:05,36.5,45.0,15.0,5.7
1671,2023-04-24 12:45:15,36.5,45.0,15.0,5.7
1672,2023-04-24 12:45:25,36.5,45.0,15.0,5.7
1673,2023-04-24 12:45:35,36.5,45.0,15.0,5.7
1674,2023-04-24 12:45:45,36.5,45.0,15.0,5.7
1675,2023-04-24 12:45:55,36.5,45.0,15.0,5.7
1676,2023-04-24 12:46:05,36.5,45.0,15.0,5.7
1677,2023-04-24 12:46:15,36.5,45.0,15.0,5.7
1678,2023-04-24 12:46:25,36.5,45.0,15.0,5.7
1679,2023-04-24 12:46:35,36.5,45.0,15.0,5.7
1680,2023-04-24 12:46:45,36.5,45.0,15.0,5.7
1681,2023-04-24 12:46:55,36.5,45.0,15.0,5.7
1682,2023-04-24 12:47:05,36.5,45.0,15.0,5.7
1683,2023-04-24 12:47:15,36.5,45.0,15.0,5.7
1684,2023-04-24 12:47:25,36.5,45.0,15.0,5.7
1685,2023-04-24 12:47:35,36.5,45.0,15.0,5.7
1686,2023-04-24 12:47:45,36.5,45.0,15.0,5.7
1687,2023-04-24 12:47:55,36.5,45.0,15.0,5.7
1688,2023-04-24 12:48:05,36.5,45.0,15.0,5.7
1689,2023-04-24 12:48:15,36.5,45.0,15.0,5.7
1690,2023-04-24 12:48:25,36.5,45.0,15.0,5.7
1691,2023-04-24 12:48:35,36.5,45.0,15.0,5.7
1692,2023-04-24 12:48:45,36.5,45.0,15.0,5.7
1693,2023-04-24 12:48:55,36.5,45.0,15.0,5.7
1694,2023-04-24 12:49:05,36.5,45.0,15.0,5.7
1695,2023-04-24 12:49:15,36.5,45.0,15.0,5.7
1696,2023-04-24 12:49:25,36.5,45.0,15.0,5.7
1697,2023-04-24 12:49:35,36.5,45.0,15.0,5.7
1698,2023-04-24 12:49:45,36.5,45.0,15.0,5.7
1699,2023-04-24 12:49:55,36.5,45.0,15.0,5.7
1700,2023-04-24 12:50:05,36.5,45.0,15.0,5.7
1701,2023-04-24 12:50:15,36.5,45.0,15.0,5.7
1702,2023-04-24 12:50:25,36.5,45.0,15.0,5.7
1703,2023-04-24 12:50:35,36.5,45.0,15.0,5.7
1704,2023-04-24 12:50:45,36.5,45.0,15.0,5.7
1705,2023-04-24 12:50:55,36.5,45.0,15.0,5.7
1706,2023-04-24 12:51:05,37.0,45.0,15.0,6.1
1707,2023-04-24 12:51:15,37.0,45.0,15.0,6.1
1708,2023-04-24 12:51:25,36.5,45.0,15.0,5.7
1709,2023-04-24 12:51:35,37.0,45.0,15.0,6.1
1710,2023-04-24 12:51:45,37.0,45.0,15.0,6.1
1711,2023-04-24 12:51:55,37.0,45.0,15.0,6.1
1712,2023-04-24 12:52:05,37.0,45.0,15.0,6.1
1713,2023-04-24 12:52:15,37.0,45.0,15.0,6.1
1714,2023-04-24 12:52:25,37.0,45.0,15.0,6.1
1715,2023-04-24 12:52:35,37.0,45.0,15.0,6.1
1716,2023-04-24 12:52:45,37.0,45.0,15.0,6.1
1717,2023-04-24 12:52:55,37.0,45.0,15.0,6.1
1718,2023-04-24 12:53:05,37.0,45.0,15.0,6.1
1719,2023-04-24 12:53:15,37.0,45.0,15.0,6.1
1720,2023-04-24 12:53:25,37.0,45.0,15.0,6.1
1721,2023-04-24 12:53:35,37.0,45.0,15.0,6.1
1722,2023-04-24 12:53:45,37.0,45.0,15.0,6.1
1723,2023-04-24 12:53:55,36.5,45.0,15.0,5.7
1724,2023-04-24 12:54:05,36.5,45.0,15.0,5.7
1725,2023-04-24 12:54:15,36.5,45.0,15.0,5.7
1726,2023-04-24 12:54:25,36.5,45.0,15.0,5.7
1727,2023-04-24 12:54:35,36.5,45.0,15.0,5.7
1728,2023-04-24 12:54:45,37.0,45.0,15.0,6.1
1729,2023-04-24 12:54:55,36.5,45.0,15.0,5.7
1730,2023-04-24 12:55:05,36.5,45.0,15.0,5.7
1731,2023-04-24 12:55:15,36.5,45.0,15.0,5.7
1732,2023-04-24 12:55:25,36.5,45.0,15.0,5.7
1733,2023-04-24 12:55:35,36.5,45.0,15.0,5.7
1734,2023-04-24 12:55:45,36.5,45.0,15.0,5.7
1735,2023-04-24 12:55:55,36.5,45.0,15.0,5.7
1736,2023-04-24 12:56:05,36.5,45.0,15.0,5.7
1737,2023-04-24 12:56:15,36.5,45.0,15.0,5.7
1738,2023-04-24 12:56:25,36.5,45.0,15.0,5.7
1739,2023-04-24 12:56:35,36.5,45.0,15.0,5.7
1740,2023-04-24 12:56:45,36.5,45.0,15.0,5.7
1741,2023-04-24 12:56:55,36.5,45.0,15.0,5.7
1742,2023-04-24 12:57:05,36.5,45.0,15.0,5.7
1743,2023-04-24 12:57:15,36.5,45.0,15.0,5.7
1744,2023-04-24 12:57:25,36.5,45.0,15.0,5.7
1745,2023-04-24 12:57:35,36.5,45.0,15.0,5.7
1746,2023-04-24 12:57:45,36.5,45.0,15.0,5.7
1747,2023-04-24 12:57:55,36.5,45.0,15.0,5.7
1748,2023-04-24 12:58:05,37.0,45.0,15.0,6.1
1749,2023-04-24 12:58:15,36.5,45.0,15.0,5.7
1750,2023-04-24 12:58:25,36.5,45.0,15.0,5.7
1751,2023-04-24 12:58:35,37.0,45.0,15.0,6.1
1752,2023-04-24 12:58:45,36.5,45.0,15.0,5.7
1753,2023-04-24 12:58:55,36.5,45.0,15.0,5.7
1754,2023-04-24 12:59:05,36.5,45.0,15.0,5.7
1755,2023-04-24 12:59:15,37.0,45.0,15.0,6.1
1756,2023-04-24 12:59:25,37.0,45.0,15.0,6.1
1757,2023-04-24 12:59:35,37.0,45.0,15.0,6.1
1758,2023-04-24 12:59:45,37.0,45.0,15.0,6.1
1759,2023-04-24 12:59:55,37.0,45.0,15.0,6.1
1760,2023-04-24 13:00:05,37.0,45.0,15.0,6.1
1761,2023-04-24 13:00:15,37.0,45.0,15.0,6.1
1762,2023-04-24 13:00:25,37.0,45.0,15.0,6.1
1763,2023-04-24 13:00:35,37.0,45.0,15.0,6.1
1764,2023-04-24 13:00:45,37.0,45.0,15.0,6.1
1765,2023-04-24 13:00:55,37.0,45.0,15.0,6.1
1766,2023-04-24 13:01:05,37.0,45.0,15.0,6.1
