MDSH_3_05_02_23,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2023-05-02 08:13:33,22.5,45.0,33.5,5.7,010046121
1333,2023-05-02 11:55:33,39.0,45.0,15.0,7.7
1334,2023-05-02 11:55:43,39.0,45.0,15.0,7.7
1335,2023-05-02 11:55:53,39.0,45.0,15.0,7.7
1336,2023-05-02 11:56:03,39.0,45.0,15.0,7.7
1337,2023-05-02 11:56:13,39.0,45.0,15.0,7.7
1338,2023-05-02 11:56:23,39.0,45.0,15.0,7.7
1339,2023-05-02 11:56:33,39.0,45.0,15.0,7.7
1340,2023-05-02 11:56:43,39.0,45.0,15.0,7.7
1341,2023-05-02 11:56:53,39.0,45.0,15.0,7.7
1342,2023-05-02 11:57:03,39.0,45.0,15.0,7.7
1343,2023-05-02 11:57:13,39.0,45.0,15.0,7.7
1344,2023-05-02 11:57:23,39.0,45.0,15.0,7.7
1345,2023-05-02 11:57:33,39.0,45.0,15.0,7.7
1346,2023-05-02 11:57:43,39.0,45.0,15.0,7.7
1347,2023-05-02 11:57:53,39.0,45.0,15.0,7.7
1348,2023-05-02 11:58:03,39.0,45.0,15.0,7.7
1349,2023-05-02 11:58:13,39.0,45.0,15.0,7.7
1350,2023-05-02 11:58:23,39.0,45.0,15.0,7.7
1351,2023-05-02 11:58:33,39.0,45.0,15.0,7.7
1352,2023-05-02 11:58:43,39.0,45.0,15.0,7.7
1353,2023-05-02 11:58:53,39.0,45.0,15.0,7.7
1354,2023-05-02 11:59:03,39.0,45.0,15.0,7.7
1355,2023-05-02 11:59:13,39.0,45.0,15.0,7.7
1356,2023-05-02 11:59:23,39.0,45.0,15.0,7.7
1357,2023-05-02 11:59:33,39.0,45.0,15.0,7.7
1358,2023-05-02 11:59:43,39.0,45.0,15.0,7.7
1359,2023-05-02 11:59:53,39.0,45.0,15.0,7.7
1360,2023-05-02 12:00:03,39.0,45.0,15.0,7.7
1361,2023-05-02 12:00:13,39.0,45.0,15.0,7.7
1362,2023-05-02 12:00:23,39.0,45.0,15.0,7.7
1363,2023-05-02 12:00:33,39.0,45.0,15.0,7.7
1364,2023-05-02 12:00:43,39.0,45.0,15.0,7.7
1365,2023-05-02 12:00:53,39.0,45.0,15.0,7.7
1366,2023-05-02 12:01:03,39.0,45.0,15.0,7.7
1367,2023-05-02 12:01:13,39.0,45.0,15.0,7.7
1368,2023-05-02 12:01:23,39.0,45.0,15.0,7.7
1369,2023-05-02 12:01:33,39.0,45.0,15.0,7.7
1370,2023-05-02 12:01:43,39.0,45.0,15.0,7.7
1371,2023-05-02 12:01:53,39.0,45.0,15.0,7.7
1372,2023-05-02 12:02:03,39.0,45.0,15.0,7.7
1373,2023-05-02 12:02:13,39.0,45.0,15.0,7.7
1374,2023-05-02 12:02:23,39.0,45.0,15.0,7.7
1375,2023-05-02 12:02:33,39.0,45.0,15.0,7.7
1376,2023-05-02 12:02:43,39.0,45.0,15.0,7.7
1377,2023-05-02 12:02:53,39.0,45.0,15.0,7.7
1378,2023-05-02 12:03:03,39.0,45.0,15.0,7.7
1379,2023-05-02 12:03:13,39.0,45.0,15.0,7.7
1380,2023-05-02 12:03:23,39.0,45.0,15.0,7.7
1381,2023-05-02 12:03:33,39.0,45.0,15.0,7.7
1382,2023-05-02 12:03:43,39.0,45.0,15.0,7.7
1383,2023-05-02 12:03:53,39.0,45.0,15.0,7.7
1384,2023-05-02 12:04:03,39.0,45.0,15.0,7.7
1385,2023-05-02 12:04:13,39.0,45.0,15.0,7.7
1386,2023-05-02 12:04:23,39.0,45.0,15.0,7.7
1387,2023-05-02 12:04:33,39.0,45.0,15.0,7.7
1388,2023-05-02 12:04:43,39.0,45.0,15.0,7.7
1389,2023-05-02 12:04:53,39.0,45.0,15.0,7.7
1390,2023-05-02 12:05:03,39.0,45.0,15.0,7.7
1391,2023-05-02 12:05:13,39.0,45.0,15.0,7.7
1392,2023-05-02 12:05:23,39.0,45.0,15.0,7.7
1393,2023-05-02 12:05:33,39.0,45.0,15.0,7.7
1394,2023-05-02 12:05:43,39.0,45.0,15.0,7.7
1395,2023-05-02 12:05:53,39.0,45.0,15.0,7.7
1396,2023-05-02 12:06:03,39.0,45.0,15.0,7.7
1397,2023-05-02 12:06:13,39.0,45.0,15.0,7.7
1398,2023-05-02 12:06:23,39.0,45.0,15.0,7.7
1399,2023-05-02 12:06:33,39.0,45.0,15.0,7.7
1400,2023-05-02 12:06:43,39.0,45.0,15.0,7.7
1401,2023-05-02 12:06:53,39.0,45.0,15.0,7.7
1402,2023-05-02 12:07:03,39.0,45.0,15.0,7.7
1403,2023-05-02 12:07:13,39.0,45.0,15.0,7.7
1404,2023-05-02 12:07:23,39.0,45.0,15.0,7.7
1405,2023-05-02 12:07:33,39.0,45.0,15.0,7.7
1406,2023-05-02 12:07:43,39.0,45.0,15.0,7.7
1407,2023-05-02 12:07:53,39.0,45.0,15.0,7.7
1408,2023-05-02 12:08:03,39.0,45.0,15.0,7.7
1409,2023-05-02 12:08:13,39.0,45.0,15.0,7.7
1410,2023-05-02 12:08:23,39.0,45.0,15.0,7.7
1411,2023-05-02 12:08:33,39.0,45.0,15.0,7.7
1412,2023-05-02 12:08:43,39.0,45.0,15.0,7.7
1413,2023-05-02 12:08:53,39.0,45.0,15.0,7.7
1414,2023-05-02 12:09:03,39.0,45.0,15.0,7.7
1415,2023-05-02 12:09:13,39.0,45.0,15.0,7.7
1416,2023-05-02 12:09:23,39.0,45.0,15.0,7.7
1417,2023-05-02 12:09:33,39.0,45.0,15.0,7.7
1418,2023-05-02 12:09:43,39.0,45.0,15.0,7.7
1419,2023-05-02 12:09:53,39.0,45.0,14.5,7.2
1420,2023-05-02 12:10:03,39.0,45.0,15.0,7.7
1421,2023-05-02 12:10:13,39.0,45.0,15.0,7.7
1422,2023-05-02 12:10:23,39.0,45.0,15.0,7.7
1423,2023-05-02 12:10:33,39.0,45.0,15.0,7.7
1424,2023-05-02 12:10:43,39.0,45.0,15.0,7.7
1425,2023-05-02 12:10:53,39.0,45.0,15.0,7.7
1426,2023-05-02 12:11:03,39.0,45.0,15.0,7.7
1427,2023-05-02 12:11:13,39.0,45.0,15.0,7.7
1428,2023-05-02 12:11:23,39.0,45.0,15.0,7.7
1429,2023-05-02 12:11:33,39.0,45.0,15.0,7.7
1430,2023-05-02 12:11:43,39.0,45.0,15.0,7.7
1431,2023-05-02 12:11:53,39.0,45.0,15.0,7.7
1432,2023-05-02 12:12:03,39.0,45.0,15.0,7.7
1433,2023-05-02 12:12:13,39.0,45.0,15.0,7.7
1434,2023-05-02 12:12:23,39.0,45.0,15.0,7.7
1435,2023-05-02 12:12:33,39.0,45.0,15.0,7.7
1436,2023-05-02 12:12:43,39.0,45.0,15.0,7.7
1437,2023-05-02 12:12:53,39.0,45.0,15.0,7.7
1438,2023-05-02 12:13:03,39.0,45.0,15.0,7.7
1439,2023-05-02 12:13:13,39.0,45.0,15.0,7.7
1440,2023-05-02 12:13:23,39.0,45.0,15.0,7.7
1441,2023-05-02 12:13:33,39.0,45.0,15.0,7.7
1442,2023-05-02 12:13:43,39.0,45.0,15.0,7.7
1443,2023-05-02 12:13:53,39.0,45.0,15.0,7.7
1444,2023-05-02 12:14:03,39.0,45.0,15.0,7.7
1445,2023-05-02 12:14:13,39.0,45.0,15.0,7.7
1446,2023-05-02 12:14:23,39.0,45.0,15.0,7.7
1447,2023-05-02 12:14:33,39.0,45.0,15.0,7.7
1448,2023-05-02 12:14:43,39.0,45.0,15.0,7.7
1449,2023-05-02 12:14:53,39.0,45.0,15.0,7.7
1450,2023-05-02 12:15:03,39.0,45.0,15.0,7.7
1451,2023-05-02 12:15:13,39.0,45.0,15.0,7.7
1452,2023-05-02 12:15:23,39.0,45.0,15.0,7.7
1453,2023-05-02 12:15:33,39.0,45.0,15.0,7.7
1454,2023-05-02 12:15:43,39.0,45.0,15.0,7.7
1455,2023-05-02 12:15:53,39.0,45.0,15.0,7.7
1456,2023-05-02 12:16:03,39.0,45.0,15.0,7.7
1457,2023-05-02 12:16:13,39.0,45.0,15.0,7.7
1458,2023-05-02 12:16:23,39.0,45.0,15.0,7.7
1459,2023-05-02 12:16:33,39.0,45.0,15.0,7.7
1460,2023-05-02 12:16:43,39.0,45.0,15.0,7.7
1461,2023-05-02 12:16:53,39.0,45.0,15.0,7.7
1462,2023-05-02 12:17:03,39.0,45.0,15.0,7.7
1463,2023-05-02 12:17:13,39.0,45.0,15.0,7.7
1464,2023-05-02 12:17:23,39.0,45.0,15.0,7.7
1465,2023-05-02 12:17:33,39.0,45.0,15.0,7.7
1466,2023-05-02 12:17:43,39.0,45.0,15.0,7.7
1467,2023-05-02 12:17:53,39.0,45.0,15.0,7.7
1468,2023-05-02 12:18:03,39.0,45.0,15.0,7.7
1469,2023-05-02 12:18:13,39.0,45.0,15.0,7.7
1470,2023-05-02 12:18:23,39.0,45.0,14.5,7.2
1471,2023-05-02 12:18:33,39.0,45.0,15.0,7.7
1472,2023-05-02 12:18:43,39.0,45.0,15.0,7.7
1473,2023-05-02 12:18:53,39.0,45.0,15.0,7.7
1474,2023-05-02 12:19:03,39.0,45.0,15.0,7.7
1475,2023-05-02 12:19:13,39.0,45.0,15.0,7.7
1476,2023-05-02 12:19:23,39.0,45.0,15.0,7.7
1477,2023-05-02 12:19:33,39.0,45.0,15.0,7.7
1478,2023-05-02 12:19:43,39.0,45.0,15.0,7.7
1479,2023-05-02 12:19:53,39.0,45.0,15.0,7.7
1480,2023-05-02 12:20:03,39.0,45.0,15.0,7.7
1481,2023-05-02 12:20:13,39.0,45.0,15.0,7.7
1482,2023-05-02 12:20:23,39.0,45.0,15.0,7.7
1483,2023-05-02 12:20:33,39.0,45.0,15.0,7.7
1484,2023-05-02 12:20:43,39.0,45.0,15.0,7.7
1485,2023-05-02 12:20:53,39.0,45.0,15.0,7.7
1486,2023-05-02 12:21:03,39.0,45.0,15.0,7.7
1487,2023-05-02 12:21:13,39.0,45.0,15.0,7.7
1488,2023-05-02 12:21:23,39.0,45.0,15.0,7.7
1489,2023-05-02 12:21:33,39.0,45.0,15.0,7.7
1490,2023-05-02 12:21:43,39.0,45.0,15.0,7.7
1491,2023-05-02 12:21:53,39.0,45.0,15.0,7.7
1492,2023-05-02 12:22:03,39.0,45.0,15.0,7.7
1493,2023-05-02 12:22:13,39.0,45.0,15.0,7.7
1494,2023-05-02 12:22:23,39.0,45.0,15.0,7.7
1495,2023-05-02 12:22:33,39.0,45.0,15.0,7.7
1496,2023-05-02 12:22:43,39.0,45.0,15.0,7.7
1497,2023-05-02 12:22:53,39.0,45.0,15.0,7.7
1498,2023-05-02 12:23:03,39.0,45.0,15.0,7.7
1499,2023-05-02 12:23:13,39.0,45.0,15.0,7.7
1500,2023-05-02 12:23:23,39.0,45.0,15.0,7.7
1501,2023-05-02 12:23:33,39.0,45.0,15.0,7.7
1502,2023-05-02 12:23:43,39.0,45.0,15.0,7.7
1503,2023-05-02 12:23:53,39.0,45.0,15.0,7.7
1504,2023-05-02 12:24:03,39.0,45.0,15.0,7.7
1505,2023-05-02 12:24:13,39.0,45.0,15.0,7.7
1506,2023-05-02 12:24:23,39.0,45.0,15.0,7.7
1507,2023-05-02 12:24:33,39.0,45.0,15.0,7.7
1508,2023-05-02 12:24:43,39.0,45.0,15.0,7.7
1509,2023-05-02 12:24:53,39.0,45.0,15.0,7.7
1510,2023-05-02 12:25:03,39.0,45.0,15.0,7.7
1511,2023-05-02 12:25:13,39.0,45.0,15.0,7.7
1512,2023-05-02 12:25:23,39.0,45.0,15.0,7.7
1513,2023-05-02 12:25:33,39.0,45.0,15.0,7.7
1514,2023-05-02 12:25:43,39.0,45.0,15.0,7.7
1515,2023-05-02 12:25:53,39.0,45.0,15.0,7.7
1516,2023-05-02 12:26:03,39.0,45.0,15.0,7.7
1517,2023-05-02 12:26:13,39.0,45.0,15.0,7.7
1518,2023-05-02 12:26:23,39.0,45.0,15.0,7.7
1519,2023-05-02 12:26:33,39.0,45.0,15.0,7.7
1520,2023-05-02 12:26:43,39.0,45.0,15.0,7.7
1521,2023-05-02 12:26:53,39.0,45.0,15.0,7.7
1522,2023-05-02 12:27:03,39.0,45.0,15.0,7.7
1523,2023-05-02 12:27:13,39.0,45.0,15.0,7.7
1524,2023-05-02 12:27:23,39.0,45.0,15.0,7.7
1525,2023-05-02 12:27:33,39.0,45.0,15.0,7.7
1526,2023-05-02 12:27:43,39.0,45.0,15.0,7.7
1527,2023-05-02 12:27:53,39.0,45.0,15.0,7.7
1528,2023-05-02 12:28:03,39.0,45.0,15.0,7.7
1529,2023-05-02 12:28:13,39.0,45.0,15.0,7.7
1530,2023-05-02 12:28:23,39.0,45.0,15.0,7.7
1531,2023-05-02 12:28:33,39.0,45.0,15.0,7.7
1532,2023-05-02 12:28:43,39.0,45.0,15.0,7.7
1533,2023-05-02 12:28:53,39.0,45.0,15.0,7.7
1534,2023-05-02 12:29:03,39.0,45.0,15.0,7.7
1535,2023-05-02 12:29:13,39.0,45.0,15.0,7.7
1536,2023-05-02 12:29:23,39.0,45.0,15.0,7.7
1537,2023-05-02 12:29:33,39.0,45.0,15.0,7.7
1538,2023-05-02 12:29:43,39.0,45.0,15.0,7.7
1539,2023-05-02 12:29:53,39.0,45.0,15.0,7.7
1540,2023-05-02 12:30:03,39.0,45.0,15.0,7.7
1541,2023-05-02 12:30:13,39.0,45.0,15.0,7.7
1542,2023-05-02 12:30:23,39.0,45.0,15.0,7.7
1543,2023-05-02 12:30:33,39.0,45.0,15.0,7.7
1544,2023-05-02 12:30:43,39.0,45.0,15.0,7.7
1545,2023-05-02 12:30:53,39.0,45.0,15.0,7.7
1546,2023-05-02 12:31:03,39.0,45.0,15.0,7.7
1547,2023-05-02 12:31:13,39.0,45.0,15.0,7.7
1548,2023-05-02 12:31:23,39.0,45.0,15.0,7.7
1549,2023-05-02 12:31:33,39.0,45.0,15.0,7.7
1550,2023-05-02 12:31:43,39.0,45.0,15.0,7.7
1551,2023-05-02 12:31:53,39.0,45.0,15.0,7.7
1552,2023-05-02 12:32:03,39.0,45.0,15.0,7.7
1553,2023-05-02 12:32:13,39.0,45.0,15.0,7.7
1554,2023-05-02 12:32:23,39.0,45.0,15.0,7.7
1555,2023-05-02 12:32:33,39.0,45.0,15.0,7.7
1556,2023-05-02 12:32:43,39.0,45.0,15.0,7.7
1557,2023-05-02 12:32:53,39.0,45.0,15.0,7.7
1558,2023-05-02 12:33:03,39.0,45.0,15.0,7.7
1559,2023-05-02 12:33:13,39.0,45.0,15.0,7.7
1560,2023-05-02 12:33:23,39.0,45.0,15.0,7.7
1561,2023-05-02 12:33:33,39.0,45.0,15.0,7.7
1562,2023-05-02 12:33:43,39.0,45.0,15.0,7.7
1563,2023-05-02 12:33:53,39.0,45.0,15.0,7.7
1564,2023-05-02 12:34:03,39.0,45.0,15.0,7.7
1565,2023-05-02 12:34:13,39.0,45.0,15.0,7.7
1566,2023-05-02 12:34:23,39.0,45.0,15.0,7.7
1567,2023-05-02 12:34:33,39.0,45.0,15.0,7.7
1568,2023-05-02 12:34:43,39.0,45.0,15.0,7.7
1569,2023-05-02 12:34:53,39.0,45.0,15.0,7.7
1570,2023-05-02 12:35:03,39.0,45.0,15.0,7.7
1571,2023-05-02 12:35:13,39.0,45.0,15.0,7.7
1572,2023-05-02 12:35:23,39.0,45.0,15.0,7.7
1573,2023-05-02 12:35:33,39.0,45.0,15.0,7.7
1574,2023-05-02 12:35:43,39.0,45.0,15.0,7.7
1575,2023-05-02 12:35:53,39.0,45.0,15.0,7.7
1576,2023-05-02 12:36:03,39.0,45.0,15.0,7.7
1577,2023-05-02 12:36:13,39.0,45.0,15.0,7.7
1578,2023-05-02 12:36:23,39.0,45.0,15.0,7.7
1579,2023-05-02 12:36:33,39.0,45.0,15.0,7.7
1580,2023-05-02 12:36:43,39.0,45.0,15.0,7.7
1581,2023-05-02 12:36:53,39.0,45.0,15.0,7.7
1582,2023-05-02 12:37:03,39.0,45.0,15.0,7.7
1583,2023-05-02 12:37:13,39.0,45.0,15.0,7.7
1584,2023-05-02 12:37:23,39.0,45.0,15.0,7.7
1585,2023-05-02 12:37:33,39.0,45.0,15.0,7.7
1586,2023-05-02 12:37:43,39.0,45.0,15.0,7.7
1587,2023-05-02 12:37:53,39.0,45.0,15.0,7.7
1588,2023-05-02 12:38:03,39.0,45.0,15.0,7.7
1589,2023-05-02 12:38:13,39.0,45.0,15.0,7.7
1590,2023-05-02 12:38:23,39.0,45.0,15.0,7.7
1591,2023-05-02 12:38:33,39.0,45.0,15.0,7.7
1592,2023-05-02 12:38:43,39.0,45.0,15.0,7.7
1593,2023-05-02 12:38:53,39.0,45.0,15.0,7.7
1594,2023-05-02 12:39:03,39.0,45.0,15.0,7.7
1595,2023-05-02 12:39:13,39.0,45.0,15.0,7.7
1596,2023-05-02 12:39:23,39.0,45.0,15.0,7.7
1597,2023-05-02 12:39:33,39.0,45.0,15.0,7.7
1598,2023-05-02 12:39:43,39.0,45.0,15.0,7.7
1599,2023-05-02 12:39:53,39.0,45.0,15.0,7.7
1600,2023-05-02 12:40:03,39.0,45.0,15.0,7.7
1601,2023-05-02 12:40:13,39.0,45.0,15.0,7.7
1602,2023-05-02 12:40:23,39.0,45.0,15.0,7.7
1603,2023-05-02 12:40:33,39.0,45.0,15.0,7.7
1604,2023-05-02 12:40:43,39.0,45.0,15.0,7.7
1605,2023-05-02 12:40:53,39.0,45.0,15.0,7.7
1606,2023-05-02 12:41:03,39.0,45.0,15.0,7.7
1607,2023-05-02 12:41:13,39.0,45.0,15.0,7.7
1608,2023-05-02 12:41:23,39.0,45.0,15.0,7.7
1609,2023-05-02 12:41:33,39.0,45.0,14.5,7.2
1610,2023-05-02 12:41:43,39.0,45.0,14.5,7.2
1611,2023-05-02 12:41:53,39.0,45.0,15.0,7.7
1612,2023-05-02 12:42:03,39.0,45.0,14.5,7.2
1613,2023-05-02 12:42:13,39.0,45.0,15.0,7.7
1614,2023-05-02 12:42:23,39.0,45.0,14.5,7.2
1615,2023-05-02 12:42:33,39.0,45.0,15.0,7.7
1616,2023-05-02 12:42:43,39.0,45.0,15.0,7.7
1617,2023-05-02 12:42:53,39.0,45.0,15.0,7.7
1618,2023-05-02 12:43:03,39.0,45.0,15.0,7.7
1619,2023-05-02 12:43:13,39.0,45.0,15.0,7.7
1620,2023-05-02 12:43:23,39.0,45.0,15.0,7.7
1621,2023-05-02 12:43:33,39.0,45.0,14.5,7.2
1622,2023-05-02 12:43:43,39.0,45.0,15.0,7.7
1623,2023-05-02 12:43:53,39.0,45.0,15.0,7.7
1624,2023-05-02 12:44:03,39.0,45.0,15.0,7.7
1625,2023-05-02 12:44:13,39.0,45.0,15.0,7.7
1626,2023-05-02 12:44:23,39.0,45.0,14.5,7.2
1627,2023-05-02 12:44:33,39.0,45.0,15.0,7.7
1628,2023-05-02 12:44:43,39.0,45.0,14.5,7.2
1629,2023-05-02 12:44:53,39.0,45.0,15.0,7.7
1630,2023-05-02 12:45:03,39.0,45.0,15.0,7.7
1631,2023-05-02 12:45:13,39.0,45.0,14.5,7.2
1632,2023-05-02 12:45:23,39.0,45.0,14.5,7.2
1633,2023-05-02 12:45:33,39.0,45.0,14.5,7.2
1634,2023-05-02 12:45:43,39.0,45.0,14.5,7.2
1635,2023-05-02 12:45:53,39.0,45.0,14.5,7.2
1636,2023-05-02 12:46:03,39.0,45.0,14.5,7.2
1637,2023-05-02 12:46:13,39.0,45.0,14.5,7.2
1638,2023-05-02 12:46:23,39.0,45.0,14.5,7.2
1639,2023-05-02 12:46:33,39.0,45.0,14.5,7.2
1640,2023-05-02 12:46:43,39.0,45.0,15.0,7.7
1641,2023-05-02 12:46:53,39.0,45.0,15.0,7.7
1642,2023-05-02 12:47:03,39.0,45.0,14.5,7.2
1643,2023-05-02 12:47:13,39.0,45.0,14.5,7.2
1644,2023-05-02 12:47:23,39.0,45.0,14.5,7.2
1645,2023-05-02 12:47:33,39.0,45.0,14.5,7.2
1646,2023-05-02 12:47:43,39.0,45.0,14.5,7.2
1647,2023-05-02 12:47:53,39.0,45.0,14.5,7.2
1648,2023-05-02 12:48:03,39.0,45.0,14.5,7.2
1649,2023-05-02 12:48:13,39.0,45.0,14.5,7.2
1650,2023-05-02 12:48:23,39.0,45.0,14.5,7.2
1651,2023-05-02 12:48:33,39.0,45.0,14.5,7.2
1652,2023-05-02 12:48:43,39.0,45.0,14.5,7.2
1653,2023-05-02 12:48:53,39.0,45.0,14.5,7.2
1654,2023-05-02 12:49:03,39.0,45.0,14.5,7.2
1655,2023-05-02 12:49:13,39.0,45.0,14.5,7.2
1656,2023-05-02 12:49:23,39.0,45.0,14.5,7.2
1657,2023-05-02 12:49:33,39.0,45.0,14.5,7.2
1658,2023-05-02 12:49:43,39.0,45.0,14.5,7.2
1659,2023-05-02 12:49:53,39.0,45.0,14.5,7.2
1660,2023-05-02 12:50:03,39.0,45.0,14.5,7.2
1661,2023-05-02 12:50:13,39.0,45.0,14.5,7.2
1662,2023-05-02 12:50:23,39.0,45.0,14.5,7.2
1663,2023-05-02 12:50:33,39.0,45.0,14.5,7.2
1664,2023-05-02 12:50:43,39.0,45.0,14.5,7.2
1665,2023-05-02 12:50:53,39.0,45.0,14.5,7.2
1666,2023-05-02 12:51:03,39.0,45.0,14.5,7.2
1667,2023-05-02 12:51:13,39.0,45.0,14.5,7.2
1668,2023-05-02 12:51:23,39.0,45.0,14.5,7.2
1669,2023-05-02 12:51:33,39.0,45.0,14.5,7.2
1670,2023-05-02 12:51:43,39.0,45.0,14.5,7.2
1671,2023-05-02 12:51:53,39.0,45.0,14.5,7.2
1672,2023-05-02 12:52:03,39.0,45.0,14.5,7.2
1673,2023-05-02 12:52:13,39.0,45.0,14.5,7.2
1674,2023-05-02 12:52:23,39.0,45.0,14.5,7.2
1675,2023-05-02 12:52:33,39.0,45.0,14.5,7.2
1676,2023-05-02 12:52:43,39.0,45.0,14.5,7.2
1677,2023-05-02 12:52:53,39.0,45.0,14.5,7.2
1678,2023-05-02 12:53:03,39.0,45.0,14.5,7.2
1679,2023-05-02 12:53:13,39.0,45.0,14.5,7.2
1680,2023-05-02 12:53:23,39.0,45.0,14.5,7.2
1681,2023-05-02 12:53:33,39.0,45.0,14.5,7.2
1682,2023-05-02 12:53:43,39.0,45.0,14.5,7.2
1683,2023-05-02 12:53:53,39.0,45.0,14.5,7.2
1684,2023-05-02 12:54:03,39.0,45.0,14.5,7.2
1685,2023-05-02 12:54:13,39.0,45.0,14.5,7.2
1686,2023-05-02 12:54:23,39.0,45.0,14.5,7.2
1687,2023-05-02 12:54:33,39.0,45.0,14.5,7.2
1688,2023-05-02 12:54:43,39.0,45.0,14.5,7.2
1689,2023-05-02 12:54:53,39.0,45.0,14.5,7.2
1690,2023-05-02 12:55:03,39.0,45.0,14.5,7.2
1691,2023-05-02 12:55:13,39.0,45.0,14.5,7.2
1692,2023-05-02 12:55:23,39.0,45.0,14.5,7.2
1693,2023-05-02 12:55:33,39.0,45.0,14.5,7.2
1694,2023-05-02 12:55:43,39.0,45.0,14.5,7.2
1695,2023-05-02 12:55:53,39.0,45.0,14.5,7.2
1696,2023-05-02 12:56:03,39.0,45.0,14.5,7.2
1697,2023-05-02 12:56:13,39.0,45.0,14.5,7.2
1698,2023-05-02 12:56:23,39.0,45.0,14.5,7.2
1699,2023-05-02 12:56:33,39.0,45.0,14.5,7.2
1700,2023-05-02 12:56:43,39.0,45.0,14.5,7.2
1701,2023-05-02 12:56:53,39.0,45.0,14.5,7.2
1702,2023-05-02 12:57:03,39.0,45.0,14.5,7.2
1703,2023-05-02 12:57:13,39.0,45.0,14.5,7.2
1704,2023-05-02 12:57:23,39.0,45.0,14.5,7.2
1705,2023-05-02 12:57:33,39.0,45.0,14.5,7.2
1706,2023-05-02 12:57:43,39.0,45.0,14.5,7.2
1707,2023-05-02 12:57:53,39.0,45.0,14.5,7.2
1708,2023-05-02 12:58:03,39.0,45.0,14.5,7.2
1709,2023-05-02 12:58:13,39.0,45.0,14.5,7.2
1710,2023-05-02 12:58:23,39.0,45.0,14.5,7.2
1711,2023-05-02 12:58:33,39.0,45.0,14.5,7.2
1712,2023-05-02 12:58:43,39.0,45.0,14.5,7.2
1713,2023-05-02 12:58:53,39.0,45.0,14.5,7.2
1714,2023-05-02 12:59:03,39.0,45.0,14.5,7.2
1715,2023-05-02 12:59:13,39.0,45.0,14.5,7.2
1716,2023-05-02 12:59:23,39.0,45.0,14.5,7.2
1717,2023-05-02 12:59:33,39.0,45.0,14.5,7.2
1718,2023-05-02 12:59:43,39.0,45.0,14.5,7.2
1719,2023-05-02 12:59:53,39.0,45.0,14.5,7.2
1720,2023-05-02 13:00:03,39.0,45.0,14.5,7.2
1721,2023-05-02 13:00:13,39.0,45.0,14.5,7.2
1722,2023-05-02 13:00:23,39.0,45.0,14.5,7.2
1723,2023-05-02 13:00:33,39.0,45.0,14.5,7.2
1724,2023-05-02 13:00:43,39.0,45.0,14.5,7.2
1725,2023-05-02 13:00:53,39.0,45.0,14.5,7.2
1726,2023-05-02 13:01:03,39.0,45.0,14.5,7.2
1727,2023-05-02 13:01:13,39.0,45.0,14.5,7.2
1728,2023-05-02 13:01:23,39.0,45.0,14.5,7.2
1729,2023-05-02 13:01:33,39.0,45.0,14.5,7.2
1730,2023-05-02 13:01:43,39.0,45.0,14.5,7.2
1731,2023-05-02 13:01:53,39.0,45.0,14.5,7.2
1732,2023-05-02 13:02:03,39.0,45.0,14.5,7.2
1733,2023-05-02 13:02:13,39.0,45.0,14.5,7.2
1734,2023-05-02 13:02:23,39.0,45.0,14.5,7.2
1735,2023-05-02 13:02:33,39.0,45.0,14.5,7.2
1736,2023-05-02 13:02:43,39.0,45.0,14.5,7.2
1737,2023-05-02 13:02:53,39.0,45.0,14.5,7.2
1738,2023-05-02 13:03:03,39.0,45.0,14.5,7.2
1739,2023-05-02 13:03:13,39.0,45.0,14.5,7.2
1740,2023-05-02 13:03:23,39.0,45.0,14.5,7.2
1741,2023-05-02 13:03:33,39.0,45.0,14.5,7.2
1742,2023-05-02 13:03:43,39.0,45.0,14.5,7.2
1743,2023-05-02 13:03:53,39.0,45.0,14.5,7.2
1744,2023-05-02 13:04:03,39.0,45.0,14.5,7.2
1745,2023-05-02 13:04:13,39.0,45.0,14.5,7.2
1746,2023-05-02 13:04:23,39.0,45.0,14.5,7.2
1747,2023-05-02 13:04:33,39.0,45.0,14.5,7.2
1748,2023-05-02 13:04:43,39.0,45.0,14.5,7.2
1749,2023-05-02 13:04:53,39.0,45.0,14.5,7.2
1750,2023-05-02 13:05:03,39.0,45.0,14.5,7.2
1751,2023-05-02 13:05:13,39.0,45.0,14.5,7.2
1752,2023-05-02 13:05:23,39.0,45.0,14.5,7.2
1753,2023-05-02 13:05:33,39.0,45.0,14.5,7.2
1754,2023-05-02 13:05:43,39.0,45.0,14.5,7.2
1755,2023-05-02 13:05:53,39.0,45.0,14.5,7.2
1756,2023-05-02 13:06:03,39.0,45.0,14.5,7.2
1757,2023-05-02 13:06:13,39.0,45.0,14.5,7.2
1758,2023-05-02 13:06:23,39.0,45.0,14.5,7.2
1759,2023-05-02 13:06:33,39.0,45.0,14.5,7.2
1760,2023-05-02 13:06:43,39.0,45.0,14.5,7.2
1761,2023-05-02 13:06:53,39.0,45.0,14.5,7.2
1762,2023-05-02 13:07:03,39.0,45.0,14.5,7.2
1763,2023-05-02 13:07:13,39.0,45.0,14.5,7.2
1764,2023-05-02 13:07:23,39.0,45.0,14.5,7.2
1765,2023-05-02 13:07:33,39.0,45.0,14.5,7.2
1766,2023-05-02 13:07:43,39.0,45.0,14.5,7.2
